spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
1443,0.21,0.194,0.2,0.102,0.12,0.085,0.097,0.128,0.15,0.136,0.185,0.172,0.151,0.194,0.19,0.161,0.108,0.105,0.108,0.106,0.091,0.108,0.121,0.096,0.189,0.175,0.071,0.054,0.084,0.093,0.104
1444,0.209,0.194,0.2,0.102,0.12,0.085,0.097,0.128,0.15,0.136,0.185,0.172,0.151,0.193,0.19,0.161,0.108,0.105,0.108,0.106,0.091,0.108,0.121,0.096,0.189,0.174,0.071,0.054,0.084,0.093,0.104
1445,0.209,0.194,0.2,0.102,0.12,0.085,0.097,0.128,0.15,0.136,0.185,0.172,0.151,0.193,0.189,0.161,0.108,0.105,0.108,0.106,0.091,0.108,0.121,0.096,0.189,0.174,0.071,0.054,0.084,0.093,0.104
1446,0.209,0.194,0.2,0.102,0.12,0.084,0.097,0.128,0.15,0.136,0.185,0.172,0.151,0.193,0.189,0.16,0.109,0.105,0.108,0.106,0.091,0.108,0.121,0.096,0.188,0.174,0.071,0.054,0.084,0.093,0.104
1447,0.209,0.194,0.199,0.102,0.12,0.084,0.097,0.128,0.15,0.136,0.185,0.172,0.15,0.193,0.189,0.16,0.109,0.105,0.108,0.106,0.091,0.108,0.121,0.096,0.188,0.174,0.071,0.054,0.084,0.093,0.104
1448,0.209,0.194,0.199,0.102,0.12,0.084,0.097,0.128,0.15,0.136,0.184,0.172,0.15,0.193,0.189,0.16,0.109,0.105,0.109,0.106,0.091,0.108,0.121,0.096,0.188,0.174,0.071,0.054,0.084,0.093,0.104
1449,0.209,0.194,0.199,0.102,0.119,0.084,0.097,0.128,0.15,0.135,0.184,0.172,0.15,0.193,0.189,0.16,0.109,0.105,0.109,0.106,0.091,0.108,0.121,0.096,0.188,0.173,0.071,0.054,0.084,0.093,0.104
1450,0.209,0.194,0.199,0.102,0.119,0.084,0.097,0.128,0.15,0.135,0.184,0.172,0.15,0.193,0.189,0.16,0.109,0.106,0.109,0.107,0.091,0.108,0.121,0.096,0.188,0.173,0.071,0.054,0.084,0.093,0.104
1451,0.209,0.194,0.199,0.102,0.12,0.084,0.097,0.128,0.15,0.136,0.184,0.172,0.15,0.192,0.189,0.16,0.109,0.106,0.109,0.107,0.091,0.108,0.121,0.096,0.188,0.173,0.071,0.054,0.084,0.093,0.104
1452,0.209,0.194,0.199,0.102,0.12,0.085,0.097,0.128,0.15,0.136,0.185,0.172,0.15,0.192,0.189,0.16,0.109,0.106,0.109,0.107,0.092,0.108,0.121,0.096,0.188,0.173,0.071,0.054,0.084,0.093,0.104
1453,0.209,0.194,0.199,0.102,0.12,0.085,0.097,0.128,0.151,0.136,0.185,0.172,0.15,0.192,0.189,0.16,0.11,0.106,0.11,0.107,0.092,0.108,0.121,0.096,0.188,0.173,0.071,0.054,0.084,0.093,0.104
1454,0.209,0.194,0.199,0.102,0.12,0.085,0.097,0.128,0.151,0.136,0.185,0.172,0.15,0.192,0.189,0.16,0.11,0.106,0.11,0.107,0.092,0.108,0.122,0.097,0.189,0.173,0.071,0.054,0.084,0.093,0.104
1455,0.209,0.194,0.199,0.102,0.12,0.085,0.098,0.128,0.151,0.136,0.185,0.172,0.15,0.193,0.189,0.16,0.11,0.107,0.11,0.107,0.092,0.108,0.122,0.097,0.189,0.173,0.071,0.054,0.084,0.093,0.104
1456,0.209,0.194,0.199,0.102,0.12,0.085,0.098,0.129,0.151,0.136,0.185,0.172,0.15,0.193,0.19,0.16,0.11,0.107,0.11,0.108,0.092,0.109,0.122,0.097,0.189,0.173,0.072,0.054,0.084,0.093,0.104
1457,0.209,0.195,0.2,0.102,0.12,0.085,0.098,0.129,0.151,0.136,0.185,0.173,0.15,0.193,0.19,0.16,0.111,0.107,0.111,0.108,0.092,0.109,0.122,0.097,0.189,0.174,0.072,0.054,0.084,0.093,0.105
1458,0.21,0.195,0.2,0.102,0.12,0.085,0.098,0.129,0.151,0.136,0.185,0.173,0.151,0.193,0.19,0.161,0.111,0.107,0.111,0.108,0.093,0.109,0.122,0.097,0.189,0.174,0.072,0.054,0.084,0.093,0.105
1459,0.21,0.195,0.2,0.102,0.12,0.085,0.098,0.129,0.152,0.136,0.185,0.173,0.151,0.193,0.19,0.161,0.111,0.108,0.111,0.108,0.093,0.109,0.122,0.098,0.189,0.174,0.072,0.055,0.084,0.094,0.105
1460,0.21,0.195,0.2,0.103,0.12,0.085,0.098,0.129,0.152,0.137,0.186,0.173,0.151,0.193,0.19,0.161,0.112,0.108,0.112,0.109,0.093,0.109,0.123,0.098,0.19,0.174,0.072,0.055,0.085,0.094,0.105
1461,0.21,0.196,0.2,0.103,0.121,0.086,0.099,0.13,0.152,0.137,0.186,0.174,0.151,0.193,0.191,0.161,0.112,0.108,0.112,0.109,0.093,0.11,0.123,0.098,0.19,0.174,0.072,0.055,0.085,0.094,0.105
1462,0.211,0.196,0.201,0.103,0.121,0.086,0.099,0.13,0.153,0.137,0.186,0.174,0.152,0.194,0.191,0.162,0.113,0.109,0.113,0.11,0.094,0.11,0.123,0.098,0.19,0.175,0.073,0.055,0.085,0.094,0.106
1463,0.211,0.196,0.201,0.103,0.121,0.086,0.099,0.13,0.153,0.138,0.187,0.175,0.152,0.194,0.191,0.162,0.113,0.109,0.113,0.11,0.094,0.11,0.124,0.099,0.191,0.175,0.073,0.055,0.085,0.095,0.106
1464,0.212,0.197,0.202,0.104,0.121,0.086,0.1,0.131,0.153,0.138,0.187,0.175,0.152,0.194,0.192,0.162,0.114,0.11,0.114,0.11,0.094,0.111,0.124,0.099,0.191,0.175,0.073,0.055,0.085,0.095,0.106
1465,0.212,0.197,0.202,0.104,0.122,0.087,0.1,0.131,0.154,0.138,0.187,0.176,0.153,0.195,0.192,0.163,0.114,0.111,0.115,0.111,0.095,0.111,0.124,0.1,0.192,0.176,0.073,0.056,0.086,0.095,0.107
1466,0.213,0.198,0.203,0.104,0.122,0.087,0.1,0.132,0.154,0.139,0.188,0.176,0.153,0.195,0.193,0.163,0.115,0.111,0.115,0.112,0.095,0.112,0.125,0.1,0.193,0.176,0.074,0.056,0.086,0.096,0.107
1467,0.213,0.199,0.203,0.105,0.122,0.087,0.101,0.132,0.155,0.139,0.188,0.177,0.154,0.196,0.193,0.164,0.116,0.112,0.116,0.112,0.096,0.112,0.125,0.101,0.193,0.177,0.074,0.056,0.086,0.096,0.108
1468,0.214,0.199,0.204,0.105,0.123,0.088,0.101,0.133,0.156,0.14,0.189,0.178,0.155,0.196,0.194,0.165,0.117,0.113,0.117,0.113,0.096,0.113,0.126,0.101,0.194,0.177,0.075,0.056,0.086,0.097,0.108
1469,0.215,0.2,0.204,0.105,0.123,0.088,0.102,0.134,0.156,0.14,0.19,0.178,0.155,0.197,0.195,0.165,0.117,0.113,0.117,0.114,0.097,0.114,0.126,0.102,0.195,0.178,0.075,0.056,0.087,0.097,0.109
1470,0.216,0.201,0.205,0.106,0.124,0.088,0.102,0.134,0.157,0.141,0.19,0.179,0.156,0.198,0.195,0.166,0.118,0.114,0.118,0.114,0.098,0.114,0.127,0.102,0.195,0.179,0.075,0.057,0.087,0.098,0.11
1471,0.216,0.202,0.206,0.107,0.124,0.089,0.103,0.135,0.158,0.142,0.191,0.18,0.157,0.198,0.196,0.167,0.119,0.115,0.119,0.115,0.098,0.115,0.127,0.103,0.196,0.179,0.076,0.057,0.087,0.098,0.11
1472,0.217,0.202,0.207,0.107,0.125,0.089,0.103,0.136,0.159,0.142,0.192,0.181,0.157,0.199,0.197,0.167,0.12,0.116,0.12,0.116,0.099,0.116,0.128,0.104,0.197,0.18,0.076,0.057,0.088,0.099,0.111
1473,0.218,0.203,0.208,0.108,0.126,0.09,0.104,0.137,0.159,0.143,0.193,0.182,0.158,0.2,0.198,0.168,0.121,0.117,0.121,0.117,0.1,0.116,0.129,0.105,0.198,0.181,0.077,0.058,0.088,0.1,0.112
1474,0.219,0.204,0.209,0.108,0.126,0.091,0.105,0.137,0.16,0.144,0.193,0.183,0.159,0.2,0.199,0.169,0.122,0.118,0.122,0.118,0.1,0.117,0.129,0.105,0.199,0.182,0.077,0.058,0.089,0.1,0.112
1475,0.22,0.205,0.209,0.109,0.127,0.091,0.105,0.138,0.161,0.145,0.194,0.184,0.16,0.201,0.2,0.17,0.123,0.119,0.123,0.119,0.101,0.118,0.13,0.106,0.2,0.183,0.078,0.059,0.089,0.101,0.113
1476,0.221,0.206,0.21,0.11,0.127,0.092,0.106,0.139,0.162,0.145,0.195,0.185,0.161,0.202,0.201,0.171,0.124,0.12,0.124,0.12,0.102,0.119,0.131,0.107,0.201,0.184,0.078,0.059,0.09,0.102,0.114
1477,0.222,0.207,0.211,0.11,0.128,0.092,0.107,0.14,0.163,0.146,0.196,0.186,0.162,0.203,0.202,0.172,0.125,0.121,0.125,0.121,0.103,0.12,0.132,0.108,0.202,0.185,0.079,0.059,0.09,0.103,0.115
1478,0.223,0.208,0.212,0.111,0.129,0.093,0.108,0.141,0.164,0.147,0.197,0.187,0.163,0.204,0.203,0.173,0.127,0.123,0.126,0.122,0.104,0.121,0.133,0.109,0.203,0.186,0.08,0.06,0.091,0.104,0.116
1479,0.224,0.209,0.213,0.112,0.13,0.094,0.109,0.142,0.165,0.148,0.198,0.188,0.164,0.205,0.204,0.174,0.128,0.124,0.128,0.123,0.104,0.122,0.133,0.11,0.204,0.187,0.08,0.06,0.091,0.104,0.116
1480,0.225,0.211,0.215,0.112,0.13,0.094,0.109,0.143,0.166,0.149,0.199,0.189,0.165,0.206,0.205,0.175,0.129,0.125,0.129,0.124,0.105,0.122,0.134,0.111,0.205,0.188,0.081,0.061,0.092,0.105,0.117
1481,0.226,0.212,0.216,0.113,0.131,0.095,0.11,0.144,0.167,0.15,0.2,0.19,0.166,0.207,0.206,0.176,0.13,0.126,0.13,0.125,0.106,0.123,0.135,0.112,0.207,0.189,0.082,0.061,0.092,0.106,0.118
1482,0.228,0.213,0.217,0.114,0.132,0.096,0.111,0.145,0.168,0.151,0.201,0.191,0.167,0.208,0.207,0.177,0.132,0.127,0.131,0.126,0.107,0.124,0.136,0.113,0.208,0.19,0.082,0.062,0.093,0.107,0.119
1483,0.229,0.214,0.218,0.115,0.133,0.096,0.112,0.146,0.17,0.152,0.202,0.193,0.168,0.209,0.208,0.178,0.133,0.129,0.133,0.127,0.108,0.125,0.137,0.114,0.209,0.191,0.083,0.062,0.093,0.108,0.12
1484,0.23,0.215,0.219,0.116,0.134,0.097,0.113,0.147,0.171,0.153,0.203,0.194,0.169,0.21,0.209,0.179,0.134,0.13,0.134,0.129,0.109,0.126,0.138,0.115,0.21,0.192,0.084,0.063,0.094,0.109,0.121
1485,0.231,0.216,0.22,0.116,0.135,0.098,0.114,0.149,0.172,0.154,0.204,0.195,0.171,0.211,0.21,0.18,0.135,0.131,0.135,0.13,0.11,0.128,0.139,0.116,0.211,0.193,0.084,0.063,0.095,0.11,0.122
1486,0.232,0.217,0.221,0.117,0.135,0.099,0.115,0.15,0.173,0.155,0.205,0.196,0.172,0.212,0.211,0.181,0.137,0.133,0.136,0.131,0.111,0.129,0.14,0.117,0.213,0.194,0.085,0.064,0.095,0.111,0.123
1487,0.233,0.219,0.222,0.118,0.136,0.1,0.116,0.151,0.174,0.156,0.207,0.197,0.173,0.213,0.213,0.182,0.138,0.134,0.138,0.132,0.112,0.13,0.141,0.118,0.214,0.195,0.086,0.064,0.096,0.112,0.124
1488,0.235,0.22,0.224,0.119,0.137,0.1,0.117,0.152,0.175,0.157,0.208,0.199,0.174,0.214,0.214,0.184,0.14,0.135,0.139,0.134,0.113,0.131,0.141,0.119,0.215,0.196,0.087,0.065,0.097,0.113,0.125
1489,0.236,0.221,0.225,0.12,0.138,0.101,0.117,0.153,0.177,0.158,0.209,0.2,0.175,0.215,0.215,0.185,0.141,0.137,0.14,0.135,0.114,0.132,0.142,0.12,0.216,0.198,0.087,0.065,0.097,0.114,0.126
1490,0.237,0.222,0.226,0.121,0.139,0.102,0.118,0.154,0.178,0.159,0.21,0.201,0.176,0.216,0.216,0.186,0.142,0.138,0.142,0.136,0.115,0.133,0.143,0.121,0.218,0.199,0.088,0.066,0.098,0.115,0.127
1491,0.238,0.223,0.227,0.122,0.14,0.103,0.119,0.156,0.179,0.16,0.211,0.202,0.178,0.217,0.217,0.187,0.144,0.139,0.143,0.137,0.116,0.134,0.144,0.122,0.219,0.2,0.089,0.066,0.099,0.116,0.128
1492,0.239,0.225,0.228,0.123,0.141,0.104,0.12,0.157,0.18,0.161,0.212,0.204,0.179,0.218,0.218,0.188,0.145,0.141,0.145,0.139,0.117,0.135,0.145,0.124,0.22,0.201,0.09,0.067,0.099,0.117,0.129
1493,0.241,0.226,0.23,0.124,0.142,0.105,0.121,0.158,0.181,0.162,0.214,0.205,0.18,0.219,0.219,0.189,0.147,0.142,0.146,0.14,0.118,0.136,0.146,0.125,0.221,0.202,0.091,0.067,0.1,0.118,0.13
1494,0.242,0.227,0.231,0.124,0.143,0.105,0.122,0.159,0.183,0.163,0.215,0.206,0.181,0.22,0.221,0.191,0.148,0.144,0.147,0.141,0.119,0.138,0.147,0.126,0.223,0.203,0.091,0.068,0.101,0.119,0.132
1495,0.243,0.228,0.232,0.125,0.144,0.106,0.123,0.161,0.184,0.165,0.216,0.207,0.183,0.221,0.222,0.192,0.149,0.145,0.149,0.143,0.121,0.139,0.148,0.127,0.224,0.205,0.092,0.069,0.101,0.12,0.133
1496,0.244,0.229,0.233,0.126,0.145,0.107,0.124,0.162,0.185,0.166,0.217,0.208,0.184,0.222,0.223,0.193,0.151,0.147,0.15,0.144,0.122,0.14,0.149,0.128,0.225,0.206,0.093,0.069,0.102,0.122,0.134
1497,0.246,0.231,0.234,0.127,0.146,0.108,0.126,0.163,0.186,0.167,0.218,0.21,0.185,0.223,0.224,0.194,0.152,0.148,0.152,0.145,0.123,0.141,0.15,0.129,0.227,0.207,0.094,0.07,0.103,0.123,0.135
1498,0.247,0.232,0.236,0.128,0.147,0.109,0.127,0.164,0.188,0.168,0.22,0.211,0.186,0.224,0.225,0.195,0.154,0.149,0.153,0.147,0.124,0.142,0.151,0.131,0.228,0.208,0.095,0.07,0.103,0.124,0.136
1499,0.248,0.233,0.237,0.129,0.148,0.11,0.128,0.166,0.189,0.169,0.221,0.212,0.187,0.225,0.226,0.196,0.155,0.151,0.155,0.148,0.125,0.143,0.152,0.132,0.229,0.209,0.096,0.071,0.104,0.125,0.137
1500,0.249,0.234,0.238,0.13,0.149,0.111,0.129,0.167,0.19,0.17,0.222,0.213,0.189,0.226,0.228,0.198,0.157,0.152,0.156,0.149,0.126,0.145,0.153,0.133,0.23,0.21,0.096,0.072,0.105,0.126,0.138
1501,0.25,0.236,0.239,0.131,0.15,0.112,0.13,0.168,0.191,0.171,0.223,0.215,0.19,0.228,0.229,0.199,0.158,0.154,0.157,0.151,0.127,0.146,0.155,0.134,0.232,0.212,0.097,0.072,0.106,0.127,0.139
1502,0.252,0.237,0.24,0.132,0.151,0.113,0.131,0.169,0.193,0.173,0.225,0.216,0.191,0.229,0.23,0.2,0.16,0.155,0.159,0.152,0.128,0.147,0.156,0.135,0.233,0.213,0.098,0.073,0.106,0.128,0.14
1503,0.253,0.238,0.242,0.133,0.152,0.114,0.132,0.171,0.194,0.174,0.226,0.217,0.192,0.23,0.231,0.201,0.161,0.157,0.16,0.153,0.129,0.148,0.157,0.137,0.234,0.214,0.099,0.074,0.107,0.129,0.142
1504,0.254,0.239,0.243,0.134,0.153,0.115,0.133,0.172,0.195,0.175,0.227,0.218,0.194,0.231,0.232,0.202,0.163,0.158,0.162,0.155,0.131,0.149,0.158,0.138,0.235,0.215,0.1,0.074,0.108,0.13,0.143
1505,0.255,0.24,0.244,0.135,0.154,0.115,0.134,0.173,0.196,0.176,0.228,0.22,0.195,0.232,0.234,0.204,0.164,0.16,0.163,0.156,0.132,0.151,0.159,0.139,0.237,0.216,0.101,0.075,0.109,0.132,0.144
1506,0.256,0.242,0.245,0.136,0.155,0.116,0.135,0.175,0.198,0.177,0.23,0.221,0.196,0.233,0.235,0.205,0.166,0.161,0.165,0.158,0.133,0.152,0.16,0.14,0.238,0.218,0.102,0.075,0.109,0.133,0.145
1507,0.258,0.243,0.246,0.137,0.156,0.117,0.136,0.176,0.199,0.178,0.231,0.222,0.197,0.234,0.236,0.206,0.167,0.163,0.166,0.159,0.134,0.153,0.161,0.142,0.239,0.219,0.102,0.076,0.11,0.134,0.146
1508,0.259,0.244,0.247,0.138,0.157,0.118,0.137,0.177,0.2,0.18,0.232,0.223,0.199,0.235,0.237,0.207,0.169,0.164,0.168,0.16,0.135,0.154,0.162,0.143,0.24,0.22,0.103,0.077,0.111,0.135,0.147
1509,0.26,0.245,0.249,0.139,0.158,0.119,0.138,0.179,0.201,0.181,0.233,0.225,0.2,0.236,0.238,0.208,0.17,0.166,0.169,0.162,0.136,0.156,0.163,0.144,0.242,0.221,0.104,0.077,0.112,0.136,0.148
1510,0.261,0.246,0.25,0.14,0.159,0.12,0.14,0.18,0.203,0.182,0.235,0.226,0.201,0.237,0.239,0.209,0.172,0.167,0.17,0.163,0.137,0.157,0.164,0.145,0.243,0.222,0.105,0.078,0.113,0.137,0.15
1511,0.262,0.248,0.251,0.142,0.16,0.121,0.141,0.181,0.204,0.183,0.236,0.227,0.202,0.238,0.24,0.211,0.173,0.169,0.172,0.164,0.139,0.158,0.165,0.146,0.244,0.223,0.106,0.079,0.113,0.138,0.151
1512,0.263,0.249,0.252,0.143,0.161,0.122,0.142,0.182,0.205,0.184,0.237,0.228,0.204,0.239,0.242,0.212,0.175,0.17,0.173,0.166,0.14,0.159,0.166,0.148,0.245,0.224,0.107,0.079,0.114,0.139,0.152
1513,0.265,0.25,0.253,0.144,0.162,0.123,0.143,0.184,0.206,0.185,0.238,0.229,0.205,0.24,0.243,0.213,0.176,0.172,0.175,0.167,0.141,0.16,0.167,0.149,0.247,0.226,0.108,0.08,0.115,0.14,0.153
1514,0.266,0.251,0.254,0.145,0.163,0.124,0.144,0.185,0.207,0.187,0.239,0.231,0.206,0.241,0.244,0.214,0.178,0.173,0.176,0.169,0.142,0.162,0.168,0.15,0.248,0.227,0.109,0.081,0.116,0.142,0.154
1515,0.267,0.252,0.255,0.146,0.164,0.125,0.145,0.186,0.209,0.188,0.241,0.232,0.207,0.242,0.245,0.215,0.179,0.175,0.178,0.17,0.143,0.163,0.169,0.151,0.249,0.228,0.109,0.081,0.116,0.143,0.155
1516,0.268,0.253,0.257,0.147,0.165,0.126,0.146,0.188,0.21,0.189,0.242,0.233,0.208,0.243,0.246,0.216,0.181,0.176,0.179,0.171,0.144,0.164,0.17,0.153,0.25,0.229,0.11,0.082,0.117,0.144,0.156
1517,0.269,0.254,0.258,0.148,0.166,0.127,0.147,0.189,0.211,0.19,0.243,0.234,0.21,0.244,0.247,0.217,0.182,0.178,0.181,0.173,0.145,0.165,0.171,0.154,0.251,0.23,0.111,0.083,0.118,0.145,0.157
1518,0.27,0.256,0.259,0.149,0.167,0.128,0.148,0.19,0.212,0.191,0.244,0.235,0.211,0.245,0.248,0.219,0.184,0.179,0.182,0.174,0.147,0.167,0.172,0.155,0.252,0.231,0.112,0.083,0.119,0.146,0.158
1519,0.271,0.257,0.26,0.15,0.168,0.129,0.15,0.191,0.213,0.192,0.245,0.236,0.212,0.246,0.249,0.22,0.185,0.18,0.183,0.175,0.148,0.168,0.173,0.156,0.254,0.232,0.113,0.084,0.12,0.147,0.16
1520,0.272,0.258,0.261,0.151,0.169,0.13,0.151,0.193,0.215,0.194,0.247,0.238,0.213,0.247,0.25,0.221,0.186,0.182,0.185,0.177,0.149,0.169,0.174,0.157,0.255,0.233,0.114,0.085,0.12,0.148,0.161
1521,0.273,0.259,0.262,0.152,0.17,0.131,0.152,0.194,0.216,0.195,0.248,0.239,0.214,0.248,0.251,0.222,0.188,0.183,0.186,0.178,0.15,0.17,0.175,0.159,0.256,0.234,0.115,0.085,0.121,0.149,0.162
1522,0.274,0.26,0.263,0.153,0.171,0.132,0.153,0.195,0.217,0.196,0.249,0.24,0.215,0.249,0.252,0.223,0.189,0.185,0.188,0.179,0.151,0.171,0.176,0.16,0.257,0.235,0.116,0.086,0.122,0.15,0.163
1523,0.276,0.261,0.264,0.154,0.172,0.133,0.154,0.196,0.218,0.197,0.25,0.241,0.217,0.25,0.254,0.224,0.191,0.186,0.189,0.181,0.152,0.173,0.177,0.161,0.258,0.236,0.116,0.087,0.123,0.151,0.164
1524,0.277,0.262,0.265,0.155,0.173,0.134,0.155,0.198,0.219,0.198,0.251,0.242,0.218,0.251,0.255,0.225,0.192,0.188,0.19,0.182,0.153,0.174,0.178,0.162,0.259,0.238,0.117,0.087,0.123,0.152,0.165
1525,0.278,0.263,0.266,0.156,0.175,0.135,0.156,0.199,0.22,0.199,0.252,0.243,0.219,0.252,0.256,0.226,0.194,0.189,0.192,0.183,0.154,0.175,0.179,0.163,0.26,0.239,0.118,0.088,0.124,0.153,0.166
1526,0.279,0.264,0.267,0.157,0.176,0.136,0.157,0.2,0.221,0.2,0.254,0.244,0.22,0.253,0.257,0.227,0.195,0.19,0.193,0.185,0.155,0.176,0.18,0.164,0.261,0.24,0.119,0.088,0.125,0.154,0.167
1527,0.28,0.265,0.268,0.158,0.177,0.137,0.158,0.201,0.223,0.201,0.255,0.245,0.221,0.254,0.258,0.228,0.196,0.192,0.195,0.186,0.156,0.177,0.181,0.166,0.262,0.241,0.12,0.089,0.126,0.155,0.168
1528,0.281,0.266,0.269,0.159,0.178,0.138,0.159,0.202,0.224,0.202,0.256,0.246,0.222,0.255,0.259,0.229,0.198,0.193,0.196,0.187,0.158,0.178,0.182,0.167,0.263,0.242,0.121,0.09,0.127,0.156,0.169
1529,0.282,0.267,0.27,0.16,0.179,0.139,0.16,0.204,0.225,0.204,0.257,0.247,0.223,0.255,0.26,0.23,0.199,0.195,0.197,0.189,0.159,0.179,0.183,0.168,0.265,0.243,0.122,0.09,0.127,0.157,0.17
1530,0.283,0.268,0.271,0.161,0.18,0.14,0.161,0.205,0.226,0.205,0.258,0.248,0.224,0.256,0.261,0.231,0.201,0.196,0.199,0.19,0.16,0.181,0.184,0.169,0.266,0.244,0.122,0.091,0.128,0.158,0.171
1531,0.284,0.269,0.272,0.162,0.181,0.141,0.162,0.206,0.227,0.206,0.259,0.25,0.225,0.257,0.262,0.232,0.202,0.197,0.2,0.191,0.161,0.182,0.185,0.17,0.267,0.244,0.123,0.092,0.129,0.159,0.172
1532,0.284,0.27,0.273,0.163,0.182,0.142,0.163,0.207,0.228,0.207,0.26,0.251,0.227,0.258,0.263,0.233,0.203,0.199,0.201,0.192,0.162,0.183,0.186,0.171,0.268,0.245,0.124,0.092,0.13,0.16,0.173
1533,0.285,0.271,0.274,0.164,0.183,0.143,0.165,0.208,0.229,0.208,0.261,0.252,0.228,0.259,0.263,0.234,0.205,0.2,0.203,0.194,0.163,0.184,0.187,0.172,0.269,0.246,0.125,0.093,0.13,0.161,0.174
1534,0.286,0.272,0.275,0.165,0.183,0.144,0.166,0.209,0.23,0.209,0.262,0.253,0.229,0.26,0.264,0.235,0.206,0.202,0.204,0.195,0.164,0.185,0.188,0.174,0.27,0.247,0.126,0.094,0.131,0.162,0.175
1535,0.287,0.273,0.276,0.166,0.184,0.145,0.167,0.211,0.231,0.21,0.263,0.254,0.23,0.261,0.265,0.236,0.207,0.203,0.205,0.196,0.165,0.186,0.189,0.175,0.271,0.248,0.127,0.094,0.132,0.163,0.176
1536,0.288,0.274,0.277,0.167,0.185,0.146,0.168,0.212,0.232,0.211,0.264,0.255,0.231,0.261,0.266,0.237,0.209,0.204,0.207,0.197,0.166,0.187,0.19,0.176,0.272,0.249,0.127,0.095,0.133,0.164,0.177
1537,0.289,0.275,0.278,0.168,0.186,0.147,0.169,0.213,0.233,0.212,0.266,0.256,0.232,0.262,0.267,0.238,0.21,0.206,0.208,0.199,0.167,0.188,0.191,0.177,0.273,0.25,0.128,0.095,0.133,0.165,0.178
1538,0.29,0.276,0.279,0.169,0.187,0.148,0.17,0.214,0.234,0.213,0.267,0.256,0.233,0.263,0.268,0.239,0.211,0.207,0.209,0.2,0.168,0.19,0.192,0.178,0.273,0.251,0.129,0.096,0.134,0.166,0.179
1539,0.291,0.277,0.279,0.17,0.188,0.149,0.171,0.215,0.235,0.214,0.268,0.257,0.234,0.264,0.269,0.24,0.213,0.208,0.21,0.201,0.169,0.191,0.192,0.179,0.274,0.252,0.13,0.097,0.135,0.167,0.18
1540,0.292,0.278,0.28,0.171,0.189,0.15,0.172,0.216,0.236,0.215,0.269,0.258,0.235,0.265,0.27,0.241,0.214,0.21,0.212,0.202,0.17,0.192,0.193,0.18,0.275,0.253,0.131,0.097,0.136,0.168,0.181
1541,0.293,0.278,0.281,0.172,0.19,0.151,0.173,0.217,0.237,0.216,0.27,0.259,0.236,0.265,0.271,0.242,0.215,0.211,0.213,0.203,0.171,0.193,0.194,0.181,0.276,0.254,0.132,0.098,0.136,0.169,0.182
1542,0.293,0.279,0.282,0.173,0.191,0.151,0.174,0.218,0.238,0.217,0.271,0.26,0.237,0.266,0.272,0.243,0.217,0.212,0.214,0.205,0.172,0.194,0.195,0.182,0.277,0.254,0.132,0.099,0.137,0.17,0.183
1543,0.294,0.28,0.283,0.174,0.192,0.152,0.175,0.219,0.239,0.218,0.272,0.261,0.238,0.267,0.272,0.244,0.218,0.213,0.215,0.206,0.173,0.195,0.196,0.183,0.278,0.255,0.133,0.099,0.138,0.171,0.184
1544,0.295,0.281,0.284,0.175,0.193,0.153,0.176,0.221,0.24,0.219,0.273,0.262,0.239,0.268,0.273,0.245,0.219,0.215,0.217,0.207,0.174,0.196,0.197,0.184,0.279,0.256,0.134,0.1,0.138,0.171,0.185
1545,0.296,0.282,0.285,0.176,0.194,0.154,0.177,0.222,0.241,0.22,0.274,0.263,0.239,0.269,0.274,0.245,0.22,0.216,0.218,0.208,0.175,0.197,0.198,0.185,0.28,0.257,0.135,0.1,0.139,0.172,0.185
1546,0.297,0.283,0.285,0.177,0.195,0.155,0.178,0.223,0.242,0.221,0.275,0.264,0.24,0.269,0.275,0.246,0.222,0.217,0.219,0.209,0.176,0.198,0.198,0.186,0.281,0.258,0.136,0.101,0.14,0.173,0.186
1547,0.298,0.284,0.286,0.178,0.196,0.156,0.179,0.224,0.243,0.222,0.276,0.265,0.241,0.27,0.276,0.247,0.223,0.218,0.22,0.211,0.177,0.199,0.199,0.187,0.282,0.259,0.136,0.102,0.141,0.174,0.187
